,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank,avg_lap_time_rank
10604,431,160,🇮🇹 Piercarlo Ghinzani,53,🇬🇧 Toleman,,,,,nan,
10605,432,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,131625.41860465117,02:11.625,nan,1.0
10606,432,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,132286.39534883722,02:12.286,nan,2.0
10607,432,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,132907.02325581395,02:12.907,nan,3.0
10608,432,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,133376.3488372093,02:13.376,nan,4.0
10609,432,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,136551.97619047618,02:16.551,nan,7.0
10610,432,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,136551.97619047618,02:16.551,nan,7.0
10611,432,77,🇦🇹 Gerhard Berger,21,🇬🇧 Arrows,,,136551.97619047618,02:16.551,nan,7.0
10612,432,176,🇨🇭 Marc Surer,34,🇬🇧 Brabham,,,136551.97619047618,02:16.551,nan,7.0
10613,432,166,🇫🇷 Philippe Streiff,27,🇫🇷 Ligier,,,136551.97619047618,02:16.551,nan,7.0
10614,432,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,143379.575,02:23.379,nan,10.0
10615,432,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,150925.86842105264,02:30.925,nan,12.0
10616,432,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,150925.86842105264,02:30.925,nan,12.0
10617,432,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,150925.86842105264,02:30.925,nan,12.0
10618,432,179,🇳🇱 Huub Rothengatter,45,🇮🇹 Osella,,,,,nan,
10619,432,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,,,nan,
10620,432,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,,,nan,
10621,432,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,,,nan,
10622,432,170,🇮🇹 Teo Fabi,53,🇬🇧 Toleman,,,,,nan,
10623,432,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,,,nan,
10624,432,157,🇩🇪 Christian Danner,49,🇩🇪 Zakspeed,,,,,nan,
10625,432,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
10626,432,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,,,nan,
10627,432,160,🇮🇹 Piercarlo Ghinzani,53,🇬🇧 Toleman,,,,,nan,
10628,432,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,,,nan,
10629,433,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,74374.78666666667,01:14.374,nan,1.0
10630,433,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,74660.06666666667,01:14.660,nan,2.0
10631,433,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,75155.22666666667,01:15.155,nan,3.0
10632,433,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,75256.4,01:15.256,nan,4.0
10633,433,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,76273.37837837837,01:16.273,nan,5.0
10634,433,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,77318.21917808219,01:17.318,nan,8.5
10635,433,187,🇬🇧 John Watson,1,🇬🇧 McLaren,,,77318.21917808219,01:17.318,nan,8.5
10636,433,166,🇫🇷 Philippe Streiff,27,🇫🇷 Ligier,,,77318.21917808219,01:17.318,nan,8.5
10637,433,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,77318.21917808219,01:17.318,nan,8.5
10638,433,77,🇦🇹 Gerhard Berger,21,🇬🇧 Arrows,,,77318.21917808219,01:17.318,nan,8.5
10639,433,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,77318.21917808219,01:17.318,nan,8.5
10640,433,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,78392.08333333333,01:18.392,nan,12.0
10641,433,176,🇨🇭 Marc Surer,34,🇬🇧 Brabham,,,91035.96774193548,01:31.035,nan,13.0
10642,433,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,,,nan,
10643,433,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,,,nan,
10644,433,157,🇩🇪 Christian Danner,49,🇩🇪 Zakspeed,,,,,nan,
10645,433,122,🇮🇹 Ivan Capelli,25,🇬🇧 Tyrrell,,,,,nan,
10646,433,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,,,nan,
10647,433,170,🇮🇹 Teo Fabi,53,🇬🇧 Toleman,,,,,nan,
10648,433,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
10649,433,160,🇮🇹 Piercarlo Ghinzani,53,🇬🇧 Toleman,,,,,nan,
10650,433,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,,,nan,
10651,433,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,,,nan,
10652,433,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,,,nan,
10653,433,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,,,nan,
10654,433,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,,,nan,
10655,434,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,70704.88,01:10.704,nan,1.0
10656,434,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,70805.84,01:10.805,nan,2.0
10657,434,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,71762.67567567568,01:11.762,nan,4.5
10658,434,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,71762.67567567568,01:11.762,nan,4.5
10659,434,77,🇦🇹 Gerhard Berger,21,🇬🇧 Arrows,,,71762.67567567568,01:11.762,nan,4.5
10660,434,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,71762.67567567568,01:11.762,nan,4.5
10661,434,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,72745.72602739726,01:12.745,nan,7.0
10662,434,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,,,nan,
10663,434,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,,,nan,
10664,434,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,,,nan,
10665,434,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,,,nan,
10666,434,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,,,nan,
10667,434,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,,,nan,
10668,434,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,,,nan,
10669,434,160,🇮🇹 Piercarlo Ghinzani,53,🇬🇧 Toleman,,,,,nan,
10670,434,170,🇮🇹 Teo Fabi,53,🇬🇧 Toleman,,,,,nan,
10671,434,176,🇨🇭 Marc Surer,34,🇬🇧 Brabham,,,,,nan,
10672,434,179,🇳🇱 Huub Rothengatter,45,🇮🇹 Osella,,,,,nan,
10673,434,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,,,nan,
10674,434,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,,,nan,
10675,434,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,,,nan,
10676,435,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,88298.4512195122,01:28.298,nan,1.0
10677,435,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,88824.4268292683,01:28.824,nan,2.0
10678,435,166,🇫🇷 Philippe Streiff,27,🇫🇷 Ligier,,,89378.15853658537,01:29.378,nan,3.0
10679,435,122,🇮🇹 Ivan Capelli,25,🇬🇧 Tyrrell,,,90481.5925925926,01:30.481,nan,5.0
10680,435,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,90481.5925925926,01:30.481,nan,5.0
10681,435,77,🇦🇹 Gerhard Berger,21,🇬🇧 Arrows,,,90481.5925925926,01:30.481,nan,5.0
10682,435,179,🇳🇱 Huub Rothengatter,45,🇮🇹 Osella,,,93961.65384615384,01:33.961,nan,7.5
10683,435,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,93961.65384615384,01:33.961,nan,7.5
10684,435,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,,,nan,
10685,435,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,,,nan,
10686,435,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,,,nan,
10687,435,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,,,nan,
10688,435,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,,,nan,
10689,435,176,🇨🇭 Marc Surer,34,🇬🇧 Brabham,,,,,nan,
10690,435,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,,,nan,
10691,435,170,🇮🇹 Teo Fabi,53,🇬🇧 Toleman,,,,,nan,
10692,435,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,,,nan,
10693,435,160,🇮🇹 Piercarlo Ghinzani,53,🇬🇧 Toleman,,,,,nan,
10694,435,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,,,nan,
10695,435,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,,,nan,
10696,435,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,,,nan,
10697,435,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,,,nan,
10698,435,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,,,nan,
10699,435,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,,,nan,
10700,435,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,,,nan,
10701,436,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,100893.31147540984,01:40.893,nan,1.0
10702,436,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,101557.47540983607,01:41.557,nan,2.0
10703,436,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,101862.62295081967,01:41.862,nan,3.0
10704,436,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,103560.33333333333,01:43.560,nan,4.0
10705,436,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,105315.59322033898,01:45.315,nan,6.0
10706,436,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,105315.59322033898,01:45.315,nan,6.0
10707,436,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,105315.59322033898,01:45.315,nan,6.0
10708,436,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,107131.37931034483,01:47.131,nan,8.0
10709,436,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,,,nan,
10710,436,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,,,nan,
10711,436,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,,,nan,
10712,436,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,,,nan,
10713,436,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,,,nan,
10714,436,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,,,nan,
10715,436,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,,,nan,
10716,436,170,🇮🇹 Teo Fabi,34,🇬🇧 Brabham,,,,,nan,
10717,436,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,,,nan,
10718,436,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan,
10719,436,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,,,nan,
10720,436,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
10721,436,188,🇻🇪 Johnny Cecotto,53,🇬🇧 Toleman,,,,,nan,
10722,436,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,,,nan,
10723,436,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,,,nan,
10724,436,184,🇮🇹 Mauro Baldi,52,🇬🇧 Spirit,,,,,nan,
10725,436,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,,,nan,
10726,436,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,,,nan,
10727,436,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,,,nan,
10728,437,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,71512.4,01:11.512,nan,1.0
10729,437,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,72391.73333333334,01:12.391,nan,2.0
10730,437,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,73370.0,01:13.370,nan,3.0
10731,437,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,74375.06849315068,01:14.375,nan,4.5
10732,437,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,74375.06849315068,01:14.375,nan,4.5
10733,437,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,75408.05555555556,01:15.408,nan,6.0
10734,437,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,76470.14084507042,01:16.470,nan,8.5
10735,437,184,🇮🇹 Mauro Baldi,52,🇬🇧 Spirit,,,76470.14084507042,01:16.470,nan,8.5
10736,437,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,76470.14084507042,01:16.470,nan,8.5
10737,437,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,76470.14084507042,01:16.470,nan,8.5
10738,437,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,77562.57142857143,01:17.562,nan,11.5
10739,437,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,77562.57142857143,01:17.562,nan,11.5
10740,437,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,,,nan,
10741,437,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,,,nan,
10742,437,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,,,nan,
10743,437,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,,,nan,
10744,437,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,,,nan,
10745,437,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,,,nan,
10746,437,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,,,nan,
10747,437,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,,,nan,
10748,437,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,,,nan,
10749,437,188,🇻🇪 Johnny Cecotto,53,🇬🇧 Toleman,,,,,nan,
10750,437,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
10751,437,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,,,nan,
10752,437,170,🇮🇹 Teo Fabi,34,🇬🇧 Brabham,,,,,nan,
10753,437,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,,,nan,
10754,437,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan,
10755,438,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,82743.54285714286,01:22.743,nan,1.0
10756,438,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,83349.05714285714,01:23.349,nan,2.0
10757,438,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,83740.72857142857,01:23.740,nan,3.0
10758,438,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,84954.36231884058,01:24.954,nan,4.5
10759,438,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,84954.36231884058,01:24.954,nan,4.5
10760,438,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,86203.69117647059,01:26.203,nan,7.0
10761,438,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,86203.69117647059,01:26.203,nan,7.0
10762,438,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,86203.69117647059,01:26.203,nan,7.0
10763,438,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,88815.92424242424,01:28.815,nan,9.0
10764,438,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,91591.421875,01:31.591,nan,10.0
10765,438,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,,,nan,
10766,438,184,🇮🇹 Mauro Baldi,52,🇬🇧 Spirit,,,,,nan,
10767,438,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,,,nan,
10768,438,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,,,nan,
10769,438,170,🇮🇹 Teo Fabi,34,🇬🇧 Brabham,,,,,nan,
10770,438,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,,,nan,
10771,438,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,,,nan,
10772,438,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,,,nan,
10773,438,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,,,nan,
10774,438,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,,,nan,
10775,438,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,,,nan,
10776,438,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan,
10777,438,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,,,nan,
10778,438,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,,,nan,
10779,438,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,,,nan,
10780,438,188,🇻🇪 Johnny Cecotto,53,🇬🇧 Toleman,,,,,nan,
10781,438,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
10782,439,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,96894.65,01:36.894,nan,1.0
10783,439,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,97118.25,01:37.118,nan,2.0
10784,439,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,98764.32203389831,01:38.764,nan,4.0
10785,439,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,98764.32203389831,01:38.764,nan,4.0
10786,439,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,98764.32203389831,01:38.764,nan,4.0
10787,439,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,100467.1551724138,01:40.467,nan,7.0
10788,439,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,100467.1551724138,01:40.467,nan,7.0
10789,439,184,🇮🇹 Mauro Baldi,52,🇬🇧 Spirit,,,100467.1551724138,01:40.467,nan,7.0
10790,439,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,102229.73684210527,01:42.229,nan,9.0
10791,439,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,,,nan,
10792,439,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,,,nan,
10793,439,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
10794,439,188,🇻🇪 Johnny Cecotto,53,🇬🇧 Toleman,,,,,nan,
10795,439,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,,,nan,
10796,439,170,🇮🇹 Teo Fabi,34,🇬🇧 Brabham,,,,,nan,
10797,439,189,🇦🇹 Jo Gartner,45,🇮🇹 Osella,,,,,nan,
10798,439,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,,,nan,
10799,439,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,,,nan,
10800,439,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,,,nan,
10801,439,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,,,nan,
10802,439,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,,,nan,
10803,439,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,,,nan,
10804,439,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,,,nan,
10805,439,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,,,nan,
10806,439,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,,,nan,
10807,439,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,,,nan,
10808,439,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan,
10809,439,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,,,nan,
10810,440,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,69265.20253164557,01:09.265,nan,1.0
10811,440,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,69355.75949367089,01:09.355,nan,2.0
10812,440,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,69568.60759493671,01:09.568,nan,3.0
10813,440,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,69818.44303797468,01:09.818,nan,4.0
10814,440,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,70102.22784810126,01:10.102,nan,5.0
10815,440,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,71000.97435897436,01:11.000,nan,7.5
10816,440,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,71000.97435897436,01:11.000,nan,7.5
10817,440,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,71000.97435897436,01:11.000,nan,7.5
10818,440,170,🇮🇹 Teo Fabi,34,🇬🇧 Brabham,,,71000.97435897436,01:11.000,nan,7.5
10819,440,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,71923.06493506493,01:11.923,nan,10.5
10820,440,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,71923.06493506493,01:11.923,nan,10.5
10821,440,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,74838.86486486487,01:14.838,nan,12.0
10822,440,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,76917.72222222222,01:16.917,nan,13.0
10823,440,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,,,nan,
10824,440,184,🇮🇹 Mauro Baldi,52,🇬🇧 Spirit,,,,,nan,
10825,440,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,,,nan,
10826,440,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,,,nan,
10827,440,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,,,nan,
10828,440,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,,,nan,
10829,440,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,,,nan,
10830,440,188,🇻🇪 Johnny Cecotto,53,🇬🇧 Toleman,,,,,nan,
10831,440,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,,,nan,
10832,440,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,,,nan,
10833,440,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,,,nan,
10834,440,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,,,nan,
10835,440,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
10836,441,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,118314.19354838709,01:58.314,nan,1.0
10837,441,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,118554.3870967742,01:58.554,nan,2.0
10838,441,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,119252.16129032258,01:59.252,nan,3.0
10839,441,177,🇫🇮 Keke Rosberg,3,🇬🇧 Williams,,,119451.16129032258,01:59.451,nan,4.0
10840,441,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,119747.70967741935,01:59.747,nan,5.0
10841,441,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,123739.3,02:03.739,nan,7.0
10842,441,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,123739.3,02:03.739,nan,7.0
10843,441,172,🇫🇷 Jacques Laffite,3,🇬🇧 Williams,,,123739.3,02:03.739,nan,7.0
10844,441,185,🇩🇪 Stefan Bellof,25,🇬🇧 Tyrrell,,,,,nan,
10845,441,119,🇮🇹 Riccardo Patrese,51,🇮🇹 Alfa Romeo,,,,,nan,
10846,441,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,,,nan,
10847,441,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,,,nan,
10848,441,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,,,nan,
10849,441,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,,,nan,
10850,441,183,🇫🇷 François Hesnault,27,🇫🇷 Ligier,,,,,nan,
10851,441,190,🇮🇹 Corrado Fabi,34,🇬🇧 Brabham,,,,,nan,
10852,441,188,🇻🇪 Johnny Cecotto,53,🇬🇧 Toleman,,,,,nan,
10853,441,118,🇬🇧 Derek Warwick,4,🇫🇷 Renault,,,,,nan,
10854,441,175,🇫🇷 Patrick Tambay,4,🇫🇷 Renault,,,,,nan,
10855,441,110,🇮🇹 Andrea de Cesaris,27,🇫🇷 Ligier,,,,,nan,
10856,441,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,,,nan,
10857,441,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,,,nan,
10858,441,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,,,nan,
10859,441,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,,,nan,
10860,441,156,🇬🇧 Jonathan Palmer,50,🇬🇧 RAM,,,,,nan,
10861,441,184,🇮🇹 Mauro Baldi,52,🇬🇧 Spirit,,,,,nan,
10862,441,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,,,nan,
10863,442,137,🇧🇷 Nelson Piquet,34,🇬🇧 Brabham,,,91196.4,01:31.196,nan,1.0
10864,442,182,🇦🇹 Niki Lauda,1,🇬🇧 McLaren,,,91233.71428571429,01:31.233,nan,2.0
10865,442,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,92454.0,01:32.454,nan,3.0
10866,442,173,🇮🇹 Elio de Angelis,32,🇬🇧 Team Lotus,,,93793.91304347826,01:33.793,nan,4.0
10867,442,163,🇫🇷 René Arnoux,6,🇮🇹 Ferrari,,,95173.23529411765,01:35.173,nan,7.0
10868,442,95,🇬🇧 Nigel Mansell,32,🇬🇧 Team Lotus,,,95173.23529411765,01:35.173,nan,7.0
10869,442,102,🇧🇷 Ayrton Senna,53,🇬🇧 Toleman,,,95173.23529411765,01:35.173,nan,7.0
10870,442,181,🇩🇪 Manfred Winkelhock,54,🇮🇹 ATS,,,95173.23529411765,01:35.173,nan,7.0
10871,442,188,🇻🇪 Johnny Cecotto,53,🇬🇧 Toleman,,,95173.23529411765,01:35.173,nan,7.0
10872,442,112,🇫🇷 Philippe Alliot,50,🇬🇧 RAM,,,99565.84615384616,01:39.565,nan,10.0
10873,442,158,🇺🇸 Eddie Cheever,51,🇮🇹 Alfa Romeo,,,102726.66666666667,01:42.726,nan,11.0
