,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank
9938,406,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,95794.0172413793,01:35.794,nan
9939,406,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,95794.0172413793,01:35.794,nan
9940,406,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,95794.0172413793,01:35.794,nan
9941,406,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,97474.61403508772,01:37.474,nan
9942,406,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,99215.23214285714,01:39.215,nan
9943,406,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,106847.17307692308,01:46.847,nan
9944,406,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,120783.76086956522,02:00.783,nan
9945,406,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,135513.48780487804,02:15.513,nan
9946,406,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,142462.89743589744,02:22.462,nan
9947,406,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,146211.92105263157,02:26.211,nan
9948,406,157,🇩🇪 Christian Danner,45,🇮🇹 Osella,,,179227.51612903227,02:59.227,nan
9949,406,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,198430.4642857143,03:18.430,nan
9950,406,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,277802.65,04:37.802,nan
9951,406,173,🇮🇹 Elio de Angelis,34,🇬🇧 Brabham,,,292423.84210526315,04:52.423,nan
9952,406,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,396860.9285714286,06:36.860,nan
9953,406,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,505095.7272727273,08:25.095,nan
9954,406,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,694506.625,11:34.506,nan
9955,406,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,694506.625,11:34.506,nan
9956,406,179,🇳🇱 Huub Rothengatter,49,🇩🇪 Zakspeed,,,793721.8571428572,13:13.721,nan
9957,406,175,🇫🇷 Patrick Tambay,26,🇬🇧 Lola,,,1111210.6,18:31.210,nan
9958,406,145,🇮🇹 Alessandro Nannini,18,🇮🇹 Minardi,,,,,nan
9959,407,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,88987.94871794872,01:28.987,nan
9960,407,177,🇫🇮 Keke Rosberg,1,🇬🇧 McLaren,,,89308.7435897436,01:29.308,nan
9961,407,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,89675.71794871795,01:29.675,nan
9962,407,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,89903.35897435897,01:29.903,nan
9963,407,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,91070.93506493507,01:31.070,nan
9964,407,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,91070.93506493507,01:31.070,nan
9965,407,137,🇧🇷 Nelson Piquet,3,🇬🇧 Williams,,,91070.93506493507,01:31.070,nan
9966,407,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,93499.49333333333,01:33.499,nan
9967,407,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,93499.49333333333,01:33.499,nan
9968,407,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,93499.49333333333,01:33.499,nan
9969,407,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,94763.0,01:34.763,nan
9970,407,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,94763.0,01:34.763,nan
9971,407,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,104663.6119402985,01:44.663,nan
9972,407,175,🇫🇷 Patrick Tambay,26,🇬🇧 Lola,,,104663.6119402985,01:44.663,nan
9973,407,77,🇦🇹 Gerhard Berger,22,🇮🇹 Benetton,,,166963.38095238095,02:46.963,nan
9974,407,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,184538.47368421053,03:04.538,nan
9975,407,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,184538.47368421053,03:04.538,nan
9976,407,173,🇮🇹 Elio de Angelis,34,🇬🇧 Brabham,,,226208.4516129032,03:46.208,nan
9977,407,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,412497.76470588235,06:52.497,nan
9978,407,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,3506231.0,58:26.231,nan
9979,407,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan
9980,407,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,,,nan
9981,407,179,🇳🇱 Huub Rothengatter,49,🇩🇪 Zakspeed,,,,,nan
9982,407,157,🇩🇪 Christian Danner,45,🇮🇹 Osella,,,,,nan
9983,407,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,,,nan
9984,408,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,122742.44186046511,02:02.742,nan
9985,408,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,123203.53488372093,02:03.203,nan
9986,408,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,123291.09302325582,02:03.291,nan
9987,408,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,123431.6046511628,02:03.431,nan
9988,408,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,124386.3953488372,02:04.386,nan
9989,408,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,125946.44186046511,02:05.946,nan
9990,408,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,128945.16666666667,02:08.945,nan
9991,408,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,128945.16666666667,02:08.945,nan
9992,408,176,🇨🇭 Marc Surer,21,🇬🇧 Arrows,,,132090.17073170733,02:12.090,nan
9993,408,77,🇦🇹 Gerhard Berger,22,🇮🇹 Benetton,,,132090.17073170733,02:12.090,nan
9994,408,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,135392.425,02:15.392,nan
9995,408,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,135392.425,02:15.392,nan
9996,408,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,146370.1891891892,02:26.370,nan
9997,408,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,154734.2,02:34.734,nan
9998,408,179,🇳🇱 Huub Rothengatter,49,🇩🇪 Zakspeed,,,216627.88,03:36.627,nan
9999,408,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,216627.88,03:36.627,nan
10000,408,145,🇮🇹 Alessandro Nannini,18,🇮🇹 Minardi,,,225654.04166666666,03:45.654,nan
10001,408,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,235465.08695652173,03:55.465,nan
10002,408,137,🇧🇷 Nelson Piquet,3,🇬🇧 Williams,,,338481.0625,05:38.481,nan
10003,408,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,773671.0,12:53.671,nan
10004,408,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,773671.0,12:53.671,nan
10005,408,177,🇫🇮 Keke Rosberg,1,🇬🇧 McLaren,,,902616.1666666666,15:02.616,nan
10006,408,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,1805232.3333333333,30:05.232,nan
10007,408,157,🇩🇪 Christian Danner,45,🇮🇹 Osella,,,2707848.5,45:07.848,nan
10008,408,175,🇫🇷 Patrick Tambay,26,🇬🇧 Lola,,,,,nan
10009,409,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,89078.47826086957,01:29.078,nan
10010,409,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,89377.88405797101,01:29.377,nan
10011,409,137,🇧🇷 Nelson Piquet,3,🇬🇧 Williams,,,89604.01449275362,01:29.604,nan
10012,409,177,🇫🇮 Keke Rosberg,1,🇬🇧 McLaren,,,90465.04347826086,01:30.465,nan
10013,409,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,91795.41176470589,01:31.795,nan
10014,409,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,91795.41176470589,01:31.795,nan
10015,409,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,91795.41176470589,01:31.795,nan
10016,409,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,91795.41176470589,01:31.795,nan
10017,409,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,93165.49253731343,01:33.165,nan
10018,409,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,94577.09090909091,01:34.577,nan
10019,409,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,96032.12307692308,01:36.032,nan
10020,409,179,🇳🇱 Huub Rothengatter,49,🇩🇪 Zakspeed,,,99080.76190476191,01:39.080,nan
10021,409,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,141865.63636363635,02:21.865,nan
10022,409,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,145164.83720930232,02:25.164,nan
10023,409,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,156052.2,02:36.052,nan
10024,409,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,164265.47368421053,02:44.265,nan
10025,409,77,🇦🇹 Gerhard Berger,22,🇮🇹 Benetton,,,183590.82352941178,03:03.590,nan
10026,409,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,215244.41379310345,03:35.244,nan
10027,409,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,222931.7142857143,03:42.931,nan
10028,409,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,260087.0,04:20.087,nan
10029,409,118,🇬🇧 Derek Warwick,34,🇬🇧 Brabham,,,312104.4,05:12.104,nan
10030,409,145,🇮🇹 Alessandro Nannini,18,🇮🇹 Minardi,,,367181.64705882355,06:07.181,nan
10031,409,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,480160.6153846154,08:00.160,nan
10032,409,157,🇩🇪 Christian Danner,45,🇮🇹 Osella,,,1040348.0,17:20.348,nan
10033,409,175,🇫🇷 Patrick Tambay,26,🇬🇧 Lola,,,,,nan
10034,410,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,105918.20634920635,01:45.918,nan
10035,410,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,106410.53968253969,01:46.410,nan
10036,410,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,106423.3492063492,01:46.423,nan
10037,410,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,107361.63492063493,01:47.361,nan
10038,410,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,109093.2741935484,01:49.093,nan
10039,410,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,109093.2741935484,01:49.093,nan
10040,410,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,110881.68852459016,01:50.881,nan
10041,410,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,110881.68852459016,01:50.881,nan
10042,410,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,110881.68852459016,01:50.881,nan
10043,410,118,🇬🇧 Derek Warwick,34,🇬🇧 Brabham,,,112729.71666666666,01:52.729,nan
10044,410,157,🇩🇪 Christian Danner,21,🇬🇧 Arrows,,,132623.19607843139,02:12.623,nan
10045,410,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,147038.76086956522,02:27.038,nan
10046,410,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,153722.3409090909,02:33.722,nan
10047,410,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,157297.27906976745,02:37.297,nan
10048,410,137,🇧🇷 Nelson Piquet,3,🇬🇧 Williams,,,164970.31707317074,02:44.970,nan
10049,410,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,169094.575,02:49.094,nan
10050,410,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,177994.2894736842,02:57.994,nan
10051,410,158,🇺🇸 Eddie Cheever,26,🇬🇧 Lola,,,182804.94594594595,03:02.804,nan
10052,410,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,204963.12121212122,03:24.963,nan
10053,410,180,🇨🇦 Allen Berg,45,🇮🇹 Osella,,,241563.67857142858,04:01.563,nan
10054,410,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,450918.86666666664,07:30.918,nan
10055,410,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,483127.35714285716,08:03.127,nan
10056,410,177,🇫🇮 Keke Rosberg,1,🇬🇧 McLaren,,,563648.5833333334,09:23.648,nan
10057,410,77,🇦🇹 Gerhard Berger,22,🇮🇹 Benetton,,,845472.875,14:05.472,nan
10058,410,145,🇮🇹 Alessandro Nannini,18,🇮🇹 Minardi,,,2254594.3333333335,37:34.594,nan
10059,410,179,🇳🇱 Huub Rothengatter,49,🇩🇪 Zakspeed,,,,,nan
10060,411,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,72990.9,01:12.990,nan
10061,411,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,73205.0,01:13.205,nan
10062,411,137,🇧🇷 Nelson Piquet,3,🇬🇧 Williams,,,73460.2125,01:13.460,nan
10063,411,177,🇫🇮 Keke Rosberg,1,🇬🇧 McLaren,,,73599.6875,01:13.599,nan
10064,411,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,74531.32911392405,01:14.531,nan
10065,411,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,74531.32911392405,01:14.531,nan
10066,411,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,75486.85897435897,01:15.486,nan
10067,411,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,75486.85897435897,01:15.486,nan
10068,411,118,🇬🇧 Derek Warwick,34,🇬🇧 Brabham,,,76467.20779220779,01:16.467,nan
10069,411,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,76467.20779220779,01:16.467,nan
10070,411,157,🇩🇪 Christian Danner,21,🇬🇧 Arrows,,,77473.3552631579,01:17.473,nan
10071,411,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,87880.22388059701,01:27.880,nan
10072,411,175,🇫🇷 Patrick Tambay,26,🇬🇧 Lola,,,91999.609375,01:31.999,nan
10073,411,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,105142.41071428571,01:45.142,nan
10074,411,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,127999.45652173914,02:07.999,nan
10075,411,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,136929.6511627907,02:16.929,nan
10076,411,179,🇳🇱 Huub Rothengatter,49,🇩🇪 Zakspeed,,,183999.21875,03:03.999,nan
10077,411,180,🇨🇦 Allen Berg,45,🇮🇹 Osella,,,235519.0,03:55.519,nan
10078,411,77,🇦🇹 Gerhard Berger,22,🇮🇹 Benetton,,,267635.2272727273,04:27.635,nan
10079,411,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,841139.2857142857,14:01.139,nan
10080,411,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,1177595.0,19:37.595,nan
10081,411,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,1962658.3333333333,32:42.658,nan
10082,411,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,1962658.3333333333,32:42.658,nan
10083,411,145,🇮🇹 Alessandro Nannini,18,🇮🇹 Minardi,,,1962658.3333333333,32:42.658,nan
10084,411,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,1962658.3333333333,32:42.658,nan
10085,411,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,2943987.5,49:03.987,nan
10086,412,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,72512.94666666667,01:12.512,nan
10087,412,137,🇧🇷 Nelson Piquet,3,🇬🇧 Williams,,,72587.26666666666,01:12.587,nan
10088,412,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,73568.17567567568,01:13.568,nan
10089,412,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,74575.95890410959,01:14.575,nan
10090,412,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,75611.73611111111,01:15.611,nan
10091,412,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,75611.73611111111,01:15.611,nan
10092,412,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,75611.73611111111,01:15.611,nan
10093,412,118,🇬🇧 Derek Warwick,34,🇬🇧 Brabham,,,75611.73611111111,01:15.611,nan
10094,412,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,78899.20289855072,01:18.899,nan
10095,412,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,87807.17741935483,01:27.807,nan
10096,412,175,🇫🇷 Patrick Tambay,26,🇬🇧 Lola,,,90734.08333333333,01:30.734,nan
10097,412,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,106745.98039215687,01:46.745,nan
10098,412,145,🇮🇹 Alessandro Nannini,18,🇮🇹 Minardi,,,108880.9,01:48.880,nan
10099,412,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,120978.77777777778,02:00.978,nan
10100,412,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,139590.89743589744,02:19.590,nan
10101,412,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,201631.2962962963,03:21.631,nan
10102,412,179,🇳🇱 Huub Rothengatter,49,🇩🇪 Zakspeed,,,226835.20833333334,03:46.835,nan
10103,412,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,236697.60869565216,03:56.697,nan
10104,412,77,🇦🇹 Gerhard Berger,22,🇮🇹 Benetton,,,247456.5909090909,04:07.456,nan
10105,412,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,247456.5909090909,04:07.456,nan
10106,412,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,272202.25,04:32.202,nan
10107,412,177,🇫🇮 Keke Rosberg,1,🇬🇧 McLaren,,,777720.7142857143,12:57.720,nan
10108,412,172,🇫🇷 Jacques Laffite,27,🇫🇷 Ligier,,,,,nan
10109,412,157,🇩🇪 Christian Danner,21,🇬🇧 Arrows,,,,,nan
10110,412,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,,,nan
10111,412,180,🇨🇦 Allen Berg,45,🇮🇹 Osella,,,,,nan
10112,413,137,🇧🇷 Nelson Piquet,3,🇬🇧 Williams,,,112005.97727272728,01:52.005,nan
10113,413,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,112356.81818181818,01:52.356,nan
10114,413,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,113019.15909090909,01:53.019,nan
10115,413,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,113714.52272727272,01:53.714,nan
10116,413,177,🇫🇮 Keke Rosberg,1,🇬🇧 McLaren,,,116359.04651162791,01:56.359,nan
10117,413,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,116359.04651162791,01:56.359,nan
10118,413,118,🇬🇧 Derek Warwick,34,🇬🇧 Brabham,,,116359.04651162791,01:56.359,nan
10119,413,175,🇫🇷 Patrick Tambay,26,🇬🇧 Lola,,,116359.04651162791,01:56.359,nan
10120,413,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,119129.5,01:59.129,nan
10121,413,77,🇦🇹 Gerhard Berger,22,🇮🇹 Benetton,,,119129.5,01:59.129,nan
10122,413,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,122035.09756097561,02:02.035,nan
10123,413,180,🇨🇦 Allen Berg,45,🇮🇹 Osella,,,125085.975,02:05.085,nan
10124,413,157,🇩🇪 Christian Danner,21,🇬🇧 Arrows,,,131669.44736842104,02:11.669,nan
10125,413,179,🇳🇱 Huub Rothengatter,49,🇩🇪 Zakspeed,,,131669.44736842104,02:11.669,nan
10126,413,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,135228.0810810811,02:15.228,nan
10127,413,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,147159.9705882353,02:27.159,nan
10128,413,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,227429.04545454544,03:47.429,nan
10129,413,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,250171.95,04:10.171,nan
10130,413,145,🇮🇹 Alessandro Nannini,18,🇮🇹 Minardi,,,263338.8947368421,04:23.338,nan
10131,413,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,294319.9411764706,04:54.319,nan
10132,413,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,384879.92307692306,06:24.879,nan
10133,413,112,🇫🇷 Philippe Alliot,27,🇫🇷 Ligier,,,454858.0909090909,07:34.858,nan
10134,413,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,500343.9,08:20.343,nan
10135,413,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,714777.0,11:54.777,nan
10136,413,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,833906.5,13:53.906,nan
10137,413,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,,,nan
10138,414,137,🇧🇷 Nelson Piquet,3,🇬🇧 Williams,,,95190.8947368421,01:35.190,nan
10139,414,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,95423.43421052632,01:35.423,nan
10140,414,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,96695.74666666667,01:36.695,nan
10141,414,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,96695.74666666667,01:36.695,nan
10142,414,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,98002.44594594595,01:38.002,nan
10143,414,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,98002.44594594595,01:38.002,nan
10144,414,175,🇫🇷 Patrick Tambay,26,🇬🇧 Lola,,,98002.44594594595,01:38.002,nan
10145,414,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,98002.44594594595,01:38.002,nan
10146,414,112,🇫🇷 Philippe Alliot,27,🇫🇷 Ligier,,,99344.94520547945,01:39.344,nan
10147,414,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,103602.58571428571,01:43.602,nan
10148,414,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,151087.10416666666,02:31.087,nan
10149,414,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,157656.10869565216,02:37.656,nan
10150,414,77,🇦🇹 Gerhard Berger,22,🇮🇹 Benetton,,,164822.29545454544,02:44.822,nan
10151,414,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,181304.525,03:01.304,nan
10152,414,177,🇫🇮 Keke Rosberg,1,🇬🇧 McLaren,,,213299.4411764706,03:33.299,nan
10153,414,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,226630.65625,03:46.630,nan
10154,414,145,🇮🇹 Alessandro Nannini,18,🇮🇹 Minardi,,,241739.36666666667,04:01.739,nan
10155,414,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,250075.2068965517,04:10.075,nan
10156,414,118,🇬🇧 Derek Warwick,34,🇬🇧 Brabham,,,259006.4642857143,04:19.006,nan
10157,414,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,315312.2173913043,05:15.312,nan
10158,414,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,483478.73333333334,08:03.478,nan
10159,414,157,🇩🇪 Christian Danner,21,🇬🇧 Arrows,,,1036025.8571428572,17:16.025,nan
10160,414,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,1450436.2,24:10.436,nan
10161,414,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,1450436.2,24:10.436,nan
10162,414,179,🇳🇱 Huub Rothengatter,49,🇩🇪 Zakspeed,,,3626090.5,1:00:26.090,nan
10163,414,180,🇨🇦 Allen Berg,45,🇮🇹 Osella,,,7252181.0,2:00:52.181,nan
10164,415,117,🇫🇷 Alain Prost,1,🇬🇧 McLaren,,,93894.82692307692,01:33.894,nan
10165,415,105,🇮🇹 Michele Alboreto,6,🇮🇹 Ferrari,,,95735.90196078431,01:35.735,nan
10166,415,140,🇸🇪 Stefan Johansson,6,🇮🇹 Ferrari,,,97650.62,01:37.650,nan
10167,415,178,🇦🇺 Alan Jones,26,🇬🇧 Lola,,,97650.62,01:37.650,nan
10168,415,175,🇫🇷 Patrick Tambay,26,🇬🇧 Lola,,,97650.62,01:37.650,nan
10169,415,157,🇩🇪 Christian Danner,21,🇬🇧 Arrows,,,99643.48979591837,01:39.643,nan
10170,415,77,🇦🇹 Gerhard Berger,22,🇮🇹 Benetton,,,99643.48979591837,01:39.643,nan
10171,415,179,🇳🇱 Huub Rothengatter,49,🇩🇪 Zakspeed,,,101719.39583333333,01:41.719,nan
10172,415,177,🇫🇮 Keke Rosberg,1,🇬🇧 McLaren,,,103883.63829787234,01:43.883,nan
10173,415,163,🇫🇷 René Arnoux,27,🇫🇷 Ligier,,,103883.63829787234,01:43.883,nan
10174,415,160,🇮🇹 Piercarlo Ghinzani,45,🇮🇹 Osella,,,106141.97826086957,01:46.141,nan
10175,415,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,152579.09375,02:32.579,nan
10176,415,137,🇧🇷 Nelson Piquet,3,🇬🇧 Williams,,,168363.1379310345,02:48.363,nan
10177,415,123,🇧🇪 Thierry Boutsen,21,🇬🇧 Arrows,,,195301.24,03:15.301,nan
10178,415,170,🇮🇹 Teo Fabi,22,🇮🇹 Benetton,,,287207.70588235295,04:47.207,nan
10179,415,112,🇫🇷 Philippe Alliot,27,🇫🇷 Ligier,,,305158.1875,05:05.158,nan
10180,415,145,🇮🇹 Alessandro Nannini,18,🇮🇹 Minardi,,,375579.3076923077,06:15.579,nan
10181,415,110,🇮🇹 Andrea de Cesaris,18,🇮🇹 Minardi,,,375579.3076923077,06:15.579,nan
10182,415,102,🇧🇷 Ayrton Senna,32,🇬🇧 Team Lotus,,,375579.3076923077,06:15.579,nan
10183,415,84,🇬🇧 Martin Brundle,25,🇬🇧 Tyrrell,,,406877.5833333333,06:46.877,nan
10184,415,166,🇫🇷 Philippe Streiff,25,🇬🇧 Tyrrell,,,488253.1,08:08.253,nan
10185,415,174,🇬🇧 Johnny Dumfries,32,🇬🇧 Team Lotus,,,542503.4444444445,09:02.503,nan
10186,415,156,🇬🇧 Jonathan Palmer,49,🇩🇪 Zakspeed,,,610316.375,10:10.316,nan
10187,415,180,🇨🇦 Allen Berg,45,🇮🇹 Osella,,,813755.1666666666,13:33.755,nan
10188,415,119,🇮🇹 Riccardo Patrese,34,🇬🇧 Brabham,,,2441265.5,40:41.265,nan
10189,415,118,🇬🇧 Derek Warwick,34,🇬🇧 Brabham,,,,,nan
10190,416,137,🇧🇷 Nelson Piquet,3,🇬🇧 Williams,,,91429.19607843137,01:31.429,nan
