driverId,driverRef,number,code,forename,surname,dob,nationality,url
463,chamberlain,-1,-1,Jay,Chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,shelly,-1,-1,Tony,Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,greene,-1,-1,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene
466,walter,-1,-1,Heini,Walter,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,prinoth,-1,-1,Ernesto,Prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,penske,-1,-1,Roger,Penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske
469,schroeder,-1,-1,Rob,Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,mayer,-1,-1,Timmy,Mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,johnstone,-1,-1,Bruce,Johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,harris,-1,-1,Mike,Harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,hocking,-1,-1,Gary,Hocking,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,vyver,-1,-1,Syd,van der Vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,moss,-1,-1,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,trips,-1,-1,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,allison,-1,-1,Cliff,Allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,-1,-1,Hans,Herrmann,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,-1,-1,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,-1,-1,Michael,May,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,-1,-1,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,-1,-1,Olivier,Gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,-1,-1,Giorgio,Scarlatti,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,-1,-1,Brian,Naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,-1,-1,Juan Manuel,Bordeu,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,-1,-1,Jack,Fairman,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,-1,-1,Massimo,Natili,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,-1,-1,Peter,Monteverdi,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,-1,-1,Renato,Pirocchi,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,-1,-1,Geoff,Duke,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,thiele,-1,-1,Alfonso,Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,-1,-1,Menato,Boffa,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,-1,-1,Peter,Ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,-1,-1,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,-1,-1,Ken,Miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,-1,-1,Carlos,Menditeguy,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,-1,-1,Alberto Rodriguez,Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,-1,-1,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,bonomi,-1,-1,Roberto,Bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,-1,-1,Gino,Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,-1,-1,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,-1,-1,Alan,Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,-1,-1,Ettore,Chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,-1,-1,Antonio,Creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,-1,-1,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,-1,-1,Bruce,Halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,-1,-1,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,-1,-1,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,-1,-1,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,-1,-1,Paul,Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,-1,-1,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,-1,-1,Johnny,Thomson,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,-1,-1,Eddie,Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,-1,-1,Bob,Veith,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,-1,-1,Bud,Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,-1,-1,Bob,Christie,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,-1,-1,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
518,darter,-1,-1,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,-1,-1,Bill,Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,-1,-1,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,-1,-1,Chuck,Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,-1,-1,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,-1,-1,Shorty,Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,-1,-1,Jim,Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,-1,-1,Jimmy,Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,-1,-1,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,-1,-1,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,-1,-1,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,-1,-1,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,-1,-1,Wayne,Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,-1,-1,Anthony,Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,-1,-1,Eddie,Russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,-1,-1,Johnny,Boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,-1,-1,Gene,Force,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,-1,-1,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,-1,-1,Len,Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,-1,-1,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,-1,-1,Al,Herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,-1,-1,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,-1,-1,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,-1,-1,Ron,Flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,-1,-1,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,-1,-1,Giulio,Cabianca,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,-1,-1,Piero,Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,-1,-1,Fred,Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,-1,-1,Arthur,Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,-1,-1,Horace,Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,-1,-1,Bob,Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,-1,-1,Ivor,Bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,-1,-1,Alain,de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,-1,-1,Maria,de Filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,-1,-1,Jean,Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,-1,-1,André,Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,-1,-1,Jean,Behra,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,-1,-1,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,-1,-1,Jimmy,Daywalt,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,-1,-1,Chuck,Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,-1,-1,Al,Keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,-1,-1,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,-1,-1,Bill,Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,-1,-1,Ray,Crawford,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,-1,-1,Jack,Turner,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,-1,-1,Chuck,Weyant,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,-1,-1,Jud,Larson,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,-1,-1,Mike,Magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,-1,-1,Carroll,Shelby,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,-1,-1,Fritz,d'Orey,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,fontes,-1,-1,Azdrubal,Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,ashdown,-1,-1,Peter,Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,-1,-1,Bill,Moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,-1,-1,Dennis,Taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,-1,-1,Harry,Blanchard,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,tomaso,-1,-1,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,constantine,-1,-1,George,Constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine
575,said,-1,-1,Bob,Said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said
576,cade,-1,-1,Phil,Cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,-1,-1,Luigi,Musso,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,-1,-1,Mike,Hawthorn,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,fangio,-1,-1,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,godia,-1,-1,Paco,Godia,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,-1,-1,Peter,Collins,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,-1,-1,Ken,Kavanagh,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,-1,-1,Gerino,Gerini,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,-1,-1,Bruce,Kessler,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,-1,-1,Paul,Emery,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,-1,-1,Luigi,Piotti,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,-1,-1,Bernie,Ecclestone,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,-1,-1,Luigi,Taramazzo,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,-1,-1,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,-1,-1,Stuart,Lewis-Evans,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,-1,-1,George,Amick,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick
592,reece,-1,-1,Jimmy,Reece,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,-1,-1,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,-1,-1,Johnnie,Tolan,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,-1,-1,Billy,Garrett,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,-1,-1,Ed,Elisian,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,-1,-1,Pat,O'Connor,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,jerry_unser,-1,-1,Jerry,Unser,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,bisch,-1,-1,Art,Bisch,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,-1,-1,Christian,Goethals,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,-1,-1,Dick,Gibson,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,la_caze,-1,-1,Robert,La Caze,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,guelfi,-1,-1,André,Guelfi,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,picard,-1,-1,François,Picard,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,bridger,-1,-1,Tom,Bridger,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,portago,-1,-1,Alfonso,de Portago,1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,-1,-1,Cesare,Perdisa,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,-1,-1,Eugenio,Castellotti,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,-1,-1,André,Simon,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,-1,-1,Les,Leston,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,-1,-1,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,-1,-1,Andy,Linden,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,-1,-1,Marshall,Teague,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,edmunds,-1,-1,Don,Edmunds,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,-1,-1,Fred,Agabashian,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,-1,-1,Elmer,George,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,-1,-1,Mike,MacDowel,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,-1,-1,Herbert,MacKay-Fraser,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,-1,-1,Bob,Gerard,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,-1,-1,Umberto,Maglioli,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,-1,-1,Paul,England,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,-1,-1,Chico,Landi,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,-1,-1,Alberto,Uria,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,-1,-1,Hernando,da Silva Ramos,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,-1,-1,Élie,Bayol,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,-1,-1,Robert,Manzon,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,-1,-1,Louis,Rosier,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,-1,-1,Bob,Sweikert,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,-1,-1,Cliff,Griffith,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,-1,-1,Duke,Dinsmore,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,-1,-1,Keith,Andrews,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,-1,-1,Paul,Frère,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,-1,-1,Luigi,Villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,-1,-1,Piero,Scotti,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,-1,-1,Colin,Chapman,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,-1,-1,Desmond,Titterington,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,-1,-1,Archie,Scott Brown,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,-1,-1,Ottorino,Volonterio,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,-1,-1,André,Milhoux,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,-1,-1,Toulo,de Graffenried,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,-1,-1,Piero,Taruffi,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,-1,-1,Nino,Farina,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,-1,-1,Roberto,Mieres,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,-1,-1,Sergio,Mantovani,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,-1,-1,Clemar,Bucci,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,-1,-1,Jesús,Iglesias,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,-1,-1,Alberto,Ascari,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,-1,-1,Karl,Kling,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,-1,-1,Pablo,Birger,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,-1,-1,Jacques,Pollet,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,-1,-1,Lance,Macklin,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,-1,-1,Ted,Whiteaway,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,-1,-1,Jimmy,Davies,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,-1,-1,Walt,Faulkner,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,-1,-1,Cal,Niday,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,-1,-1,Art,Cross,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,-1,-1,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,-1,-1,Jack,McGrath,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,-1,-1,Jerry,Hoyt,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,-1,-1,Johnny,Claes,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,-1,-1,Peter,Walker,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,-1,-1,Mike,Sparken,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,-1,-1,Ken,Wharton,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,-1,-1,Kenneth,McAlpine,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,-1,-1,Leslie,Marr,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,-1,-1,Tony,Rolt,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,-1,-1,John,Fitch,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,-1,-1,Jean,Lucas,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,-1,-1,Prince,Bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,-1,-1,Onofre,Marimón,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,-1,-1,Roger,Loyer,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,-1,-1,Jorge,Daponte,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,-1,-1,Mike,Nazaruk,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,-1,-1,Larry,Crockett,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,-1,-1,Manny,Ayulo,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,-1,-1,Frank,Armi,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,-1,-1,Travis,Webb,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,-1,-1,Len,Duncan,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,-1,-1,Ernie,McCoy,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,-1,-1,Jacques,Swaters,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,-1,-1,Georges,Berger,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,-1,-1,Don,Beauman,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,-1,-1,Leslie,Thorne,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,-1,-1,Bill,Whitehouse,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,-1,-1,John,Riseley-Prichard,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,-1,-1,Reg,Parnell,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,-1,-1,Peter,Whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,-1,-1,Eric,Brandon,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,-1,-1,Alan,Brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,-1,-1,Rodney,Nuckey,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,-1,-1,Hermann,Lang,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,-1,-1,Theo,Helfrich,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,-1,-1,Fred,Wacker,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,-1,-1,Giovanni,de Riu,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,-1,-1,Oscar,Gálvez,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,john_barber,-1,-1,John,Barber,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,-1,-1,Felice,Bonetto,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,-1,-1,Adolfo,Cruz,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,nalon,-1,-1,Duke,Nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,-1,-1,Carl,Scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough
